id,name,entity,iso_code,gwno,slug,region.id,region.name,Tracker,Country,tracker_slug,base_url,tracker_url,timeline_url,process_url,actors_url,impacts_url,Country_entity,sub-region_geo,region_geo,central_longitude,central_latitude,country_geo,con_name_geo,search_pax,iso2c,iso3c,iso_n,gwc
42,Democratic Republic of Congo,False,COD,490.0,democratic-republic-of-congo,1,Africa (excl MENA),1.0,Democratic Republic of Congo,democratic-republic-of-congo,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/democratic-republic-of-congo,https://pax.peaceagreements.org/tracker/timeline/democratic-republic-of-congo,https://pax.peaceagreements.org/tracker/process/democratic-republic-of-congo,https://pax.peaceagreements.org/tracker/actors/democratic-republic-of-congo,https://pax.peaceagreements.org/tracker/impacts/democratic-republic-of-congo,Democratic Republic of Congo,Sub-Saharan Africa,Africa,23.6157,-2.86219,COD,"Congo, Democratic Republic of the",https://pax.peaceagreements.org/agreements/search/results?region=&countries=42&name=&match_any_issues=True&text=&search_type=simple,CD,COD,180.0,DRC
43,Djibouti,False,DJI,522.0,djibouti,1,Africa (excl MENA),,,,,,,,,,Djibouti,Sub-Saharan Africa,Africa,42.58018,11.73376,DJI,Djibouti,https://pax.peaceagreements.org/agreements/search/results?region=&countries=43&name=&match_any_issues=True&text=&search_type=simple,DJ,DJI,262.0,DJI
46,Ecuador,False,ECU,130.0,ecuador,2,Americas,,,,,,,,,,Ecuador,Latin America and the Caribbean,Americas,-78.7752,-1.42884,ECU,Ecuador,https://pax.peaceagreements.org/agreements/search/results?region=&countries=46&name=&match_any_issues=True&text=&search_type=simple,EC,ECU,218.0,ECU
47,El Salvador,False,SLV,92.0,el-salvador,2,Americas,,,,,,,,,,El Salvador,Latin America and the Caribbean,Americas,-88.8657,13.73347,SLV,El Salvador,https://pax.peaceagreements.org/agreements/search/results?region=&countries=47&name=&match_any_issues=True&text=&search_type=simple,SV,SLV,222.0,SAL
200,Equatorial Guinea,False,GNQ,411.0,equatorial-guinea,1,Africa (excl MENA),,,,,,,,,,Equatorial Guinea,Sub-Saharan Africa,Africa,10.33309,1.702615,GNQ,Equatorial Guinea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=200&name=&match_any_issues=True&text=&search_type=simple,GQ,GNQ,226.0,EQG
48,Eritrea,False,ERI,531.0,eritrea,1,Africa (excl MENA),,,,,,,,,,Eritrea,Sub-Saharan Africa,Africa,38.86067,15.3628,ERI,Eritrea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=48&name=&match_any_issues=True&text=&search_type=simple,ER,ERI,232.0,ERI
49,Ethiopia,False,ETH,530.0,ethiopia,1,Africa (excl MENA),1.0,Ethiopia,ethiopia,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/ethiopia,https://pax.peaceagreements.org/tracker/timeline/ethiopia,https://pax.peaceagreements.org/tracker/process/ethiopia,https://pax.peaceagreements.org/tracker/actors/ethiopia,https://pax.peaceagreements.org/tracker/impacts/ethiopia,Ethiopia,Sub-Saharan Africa,Africa,39.64475,8.619089,ETH,Ethiopia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=49&name=&match_any_issues=True&text=&search_type=simple,ET,ETH,231.0,ETH
51,Fiji,False,FJI,950.0,fiji,3,Asia and Pacific,,,,,,,,,,Fiji,Melanesia,Oceania,177.9633,-17.8354,FJI,Fiji,https://pax.peaceagreements.org/agreements/search/results?region=&countries=51&name=&match_any_issues=True&text=&search_type=simple,FJ,FJI,242.0,FJI
52,France,False,FRA,220.0,france,4,Europe and Eurasia,,,,,,,,,,France,Western Europe,Europe,2.55054,46.55942,FRA,France,https://pax.peaceagreements.org/agreements/search/results?region=&countries=52&name=&match_any_issues=True&text=&search_type=simple,FR,FRA,250.0,FRN
54,Gabon,False,GAB,481.0,gabon,1,Africa (excl MENA),,,,,,,,,,Gabon,Sub-Saharan Africa,Africa,11.78176,-0.6239,GAB,Gabon,https://pax.peaceagreements.org/agreements/search/results?region=&countries=54&name=&match_any_issues=True&text=&search_type=simple,GA,GAB,266.0,GAB
170,Gambia,False,GMB,420.0,gambia,1,Africa (excl MENA),,,,,,,,,,Gambia,Sub-Saharan Africa,Africa,-15.3809,13.44801,GMB,Gambia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=170&name=&match_any_issues=True&text=&search_type=simple,GM,GMB,270.0,GAM
55,Georgia,False,GEO,372.0,georgia,4,Europe and Eurasia,,,,,,,,,,Georgia,Western Asia,Asia,45.0,42.5,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=55&name=&match_any_issues=True&text=&search_type=simple,GE,GEO,268.0,GRG
194,Germany,False,DEU,260.0,germany,4,Europe and Eurasia,,,,,,,,,,Germany,Western Europe,Europe,10.39228,51.11063,DEU,Federal Republic of Germany,https://pax.peaceagreements.org/agreements/search/results?region=&countries=194&name=&match_any_issues=True&text=&search_type=simple,DE,DEU,276.0,GMY
172,Ghana,False,GHA,452.0,ghana,1,Africa (excl MENA),,,,,,,,,,Ghana,Sub-Saharan Africa,Africa,-1.24977,7.980995,GHA,Ghana,https://pax.peaceagreements.org/agreements/search/results?region=&countries=172&name=&match_any_issues=True&text=&search_type=simple,GH,GHA,288.0,GHA
165,Greece,False,GRC,350.0,greece,4,Europe and Eurasia,,,,,,,,,,Greece,Southern Europe,Europe,22.0,39.0,GRC,Greece,https://pax.peaceagreements.org/agreements/search/results?region=&countries=165&name=&match_any_issues=True&text=&search_type=simple,GR,GRC,300.0,GRC
56,Guatemala,False,GTM,90.0,guatemala,2,Americas,,,,,,,,,,Guatemala,Latin America and the Caribbean,Americas,-90.364,15.69724,GTM,Guatemala,https://pax.peaceagreements.org/agreements/search/results?region=&countries=56&name=&match_any_issues=True&text=&search_type=simple,GT,GTM,320.0,GUA
57,Guinea,False,GIN,438.0,guinea,1,Africa (excl MENA),,,,,,,,,,Guinea,Sub-Saharan Africa,Africa,-10.9425,10.43545,GIN,Guinea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=57&name=&match_any_issues=True&text=&search_type=simple,GN,GIN,324.0,GUI
58,Guinea-Bissau,False,GNB,404.0,guinea-bissau,1,Africa (excl MENA),,,,,,,,,,Guinea-Bissau,Sub-Saharan Africa,Africa,-14.985,12.01013,GNB,Guinea-Bissau,https://pax.peaceagreements.org/agreements/search/results?region=&countries=58&name=&match_any_issues=True&text=&search_type=simple,GW,GNB,624.0,GNB
59,Haiti,False,HTI,41.0,haiti,2,Americas,,,,,,,,,,Haiti,Latin America and the Caribbean,Americas,-72.3386,18.40248,HTI,Haiti,https://pax.peaceagreements.org/agreements/search/results?region=&countries=59&name=&match_any_issues=True&text=&search_type=simple,HT,HTI,332.0,HAI
61,Honduras,False,HND,91.0,honduras,2,Americas,,,,,,,,,,Honduras,Latin America and the Caribbean,Americas,-86.6003,14.82417,HND,Honduras,https://pax.peaceagreements.org/agreements/search/results?region=&countries=61&name=&match_any_issues=True&text=&search_type=simple,HN,HND,340.0,HON
62,India,False,IND,750.0,india,3,Asia and Pacific,,,,,,,,,,India,Southern Asia,Asia,79.44333,23.37938,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=62&name=&match_any_issues=True&text=&search_type=simple,IN,IND,356.0,IND
63,Indonesia,False,IDN,850.0,indonesia,3,Asia and Pacific,,,,,,,,,,Indonesia,South-eastern Asia,Asia,113.9159,-0.98982,IDN,Indonesia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=63&name=&match_any_issues=True&text=&search_type=simple,ID,IDN,360.0,INS
66,Iran,False,IRN,630.0,iran,5,Middle East and North Africa,,,,,,,,,,Iran,Southern Asia,Asia,54.30591,32.55802,IRN,Iran,https://pax.peaceagreements.org/agreements/search/results?region=&countries=66&name=&match_any_issues=True&text=&search_type=simple,IR,IRN,364.0,IRN
64,Iraq,False,IRQ,645.0,iraq,5,Middle East and North Africa,1.0,Iraq,iraq,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/iraq,https://pax.peaceagreements.org/tracker/timeline/iraq,https://pax.peaceagreements.org/tracker/process/iraq,https://pax.peaceagreements.org/tracker/actors/iraq,https://pax.peaceagreements.org/tracker/impacts/iraq,Iraq,Western Asia,Asia,43.77717,33.03897,IRQ,Iraq,https://pax.peaceagreements.org/agreements/search/results?region=&countries=64&name=&match_any_issues=True&text=&search_type=simple,IQ,IRQ,368.0,IRQ
65,Ireland,False,IRL,205.0,ireland,4,Europe and Eurasia,,,,,,,,,,Ireland,Northern Europe,Europe,-8.14601,53.17588,IRL,Ireland,https://pax.peaceagreements.org/agreements/search/results?region=&countries=65&name=&match_any_issues=True&text=&search_type=simple,IE,IRL,372.0,IRE
67,Israel,False,ISR,666.0,israel,5,Middle East and North Africa,,,,,,,,,,Israel,Western Asia,Asia,34.97922,31.97771,ISR,Israel,https://pax.peaceagreements.org/agreements/search/results?region=&countries=67&name=&match_any_issues=True&text=&search_type=simple,IL,ISR,376.0,ISR
199,Japan,False,JPN,740.0,japan,3,Asia and Pacific,,,,,,,,,,Japan,Eastern Asia,Asia,139.2715,36.65523,JPN,Japan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=199&name=&match_any_issues=True&text=&search_type=simple,JP,JPN,392.0,JPN
68,Jordan,False,JOR,663.0,jordan,5,Middle East and North Africa,,,,,,,,,,Jordan,Western Asia,Asia,36.7881,31.24819,JOR,Hashemite Kingdom of Jordan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=68&name=&match_any_issues=True&text=&search_type=simple,JO,JOR,400.0,JOR
69,Kazakhstan,False,KAZ,705.0,kazakhstan,4,Europe and Eurasia,,,,,,,,,,Kazakhstan,Central Asia,Asia,67.19505,48.18311,KAZ,Kazakhstan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=69&name=&match_any_issues=True&text=&search_type=simple,KZ,KAZ,398.0,KZK
70,Kenya,False,KEN,501.0,kenya,1,Africa (excl MENA),,,,,,,,,,Kenya,Sub-Saharan Africa,Africa,37.8897,0.528431,KEN,Kenya,https://pax.peaceagreements.org/agreements/search/results?region=&countries=70&name=&match_any_issues=True&text=&search_type=simple,KE,KEN,404.0,KEN
71,Kosovo,False,XKX,347.0,kosovo,4,Europe and Eurasia,,,,,,,,,,Kosovo,Southern Europe,Europe,20.89157,42.58151,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=71&name=&match_any_issues=True&text=&search_type=simple,XK,XKX,,
72,Kuwait,False,KWT,690.0,kuwait,5,Middle East and North Africa,,,,,,,,,,Kuwait,Western Asia,Asia,47.61217,29.35534,KWT,Kuwait,https://pax.peaceagreements.org/agreements/search/results?region=&countries=72&name=&match_any_issues=True&text=&search_type=simple,KW,KWT,414.0,KUW
73,Kyrgyzstan,False,KGZ,703.0,kyrgyzstan,4,Europe and Eurasia,,,,,,,,,,Kyrgyzstan,Central Asia,Asia,74.46759,41.43198,KGZ,Kyrgyz Republic,https://pax.peaceagreements.org/agreements/search/results?region=&countries=73&name=&match_any_issues=True&text=&search_type=simple,KG,KGZ,417.0,KYR
74,Lebanon,False,LBN,660.0,lebanon,5,Middle East and North Africa,,,,,,,,,,Lebanon,Western Asia,Asia,35.89343,33.92145,LBN,Lebanon,https://pax.peaceagreements.org/agreements/search/results?region=&countries=74&name=&match_any_issues=True&text=&search_type=simple,LB,LBN,422.0,LEB
75,Lesotho,False,LSO,570.0,lesotho,1,Africa (excl MENA),,,,,,,,,,Lesotho,Sub-Saharan Africa,Africa,28.24669,-29.5823,LSO,Lesotho,https://pax.peaceagreements.org/agreements/search/results?region=&countries=75&name=&match_any_issues=True&text=&search_type=simple,LS,LSO,426.0,LES
76,Liberia,False,LBR,450.0,liberia,1,Africa (excl MENA),,,,,,,,,,Liberia,Sub-Saharan Africa,Africa,-9.31039,6.447343,LBR,Liberia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=76&name=&match_any_issues=True&text=&search_type=simple,LR,LBR,430.0,LBR
77,Libya,False,LBY,620.0,libya,5,Middle East and North Africa,1.0,Libya,libya,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/libya,https://pax.peaceagreements.org/tracker/timeline/libya,https://pax.peaceagreements.org/tracker/process/libya,https://pax.peaceagreements.org/tracker/actors/libya,https://pax.peaceagreements.org/tracker/impacts/libya,Libya,Northern Africa,Africa,18.03082,27.04182,LBY,Libya,https://pax.peaceagreements.org/agreements/search/results?region=&countries=77&name=&match_any_issues=True&text=&search_type=simple,LY,LBY,434.0,LIB
78,Macedonia,False,MKD,343.0,macedonia,4,Europe and Eurasia,,,,,,,,,,Macedonia,Southern Europe,Europe,21.71545,41.61052,MKD,North Macedonia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=78&name=&match_any_issues=True&text=&search_type=simple,MK,MKD,807.0,MAC
79,Madagascar,False,MDG,580.0,madagascar,1,Africa (excl MENA),,,,,,,,,,Madagascar,Sub-Saharan Africa,Africa,46.69788,-19.3769,MDG,Madagascar,https://pax.peaceagreements.org/agreements/search/results?region=&countries=79&name=&match_any_issues=True&text=&search_type=simple,MG,MDG,450.0,MAG
81,Maldives,False,MDV,781.0,maldives,3,Asia and Pacific,,,,,,,,,,Maldives,Southern Asia,Asia,73.50928,4.17524,MDV,Maldives,https://pax.peaceagreements.org/agreements/search/results?region=&countries=81&name=&match_any_issues=True&text=&search_type=simple,MV,MDV,462.0,MAD
82,Mali,False,MLI,432.0,mali,1,Africa (excl MENA),,,,,,,,,,Mali,Sub-Saharan Africa,Africa,-3.52047,17.36297,MLI,Mali,https://pax.peaceagreements.org/agreements/search/results?region=&countries=82&name=&match_any_issues=True&text=&search_type=simple,ML,MLI,466.0,MLI
83,Mauritania,False,MRT,435.0,mauritania,1,Africa (excl MENA),,,,,,,,,,Mauritania,Sub-Saharan Africa,Africa,-10.3315,20.25951,MRT,Mauritania,https://pax.peaceagreements.org/agreements/search/results?region=&countries=83&name=&match_any_issues=True&text=&search_type=simple,MR,MRT,478.0,MAA
84,Mexico,False,MEX,70.0,mexico,2,Americas,,,,,,,,,,Mexico,Latin America and the Caribbean,Americas,-102.548,23.95282,MEX,Mexico,https://pax.peaceagreements.org/agreements/search/results?region=&countries=84&name=&match_any_issues=True&text=&search_type=simple,MX,MEX,484.0,MEX
87,Moldova,False,MDA,359.0,moldova,4,Europe and Eurasia,,,,,,,,,,Moldova,Eastern Europe,Europe,28.46371,47.20103,MDA,Moldova,https://pax.peaceagreements.org/agreements/search/results?region=&countries=87&name=&match_any_issues=True&text=&search_type=simple,MD,MDA,498.0,MLD
180,Mongolia,False,MNG,712.0,mongolia,4,Europe and Eurasia,,,,,,,,,,Mongolia,Eastern Asia,Asia,103.0676,46.83469,MNG,Mongolia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=180&name=&match_any_issues=True&text=&search_type=simple,MN,MNG,496.0,MON
89,Montenegro,False,MNE,341.0,montenegro,4,Europe and Eurasia,,,,,,,,,,Montenegro,Southern Europe,Europe,19.2521,42.79615,MNE,Montenegro,https://pax.peaceagreements.org/agreements/search/results?region=&countries=89&name=&match_any_issues=True&text=&search_type=simple,ME,MNE,499.0,MNG
90,Morocco,False,MAR,600.0,morocco,5,Middle East and North Africa,,,,,,,,,,Morocco,Northern Africa,Africa,-5.0,32.0,MAR,Kingdom of Morocco,https://pax.peaceagreements.org/agreements/search/results?region=&countries=90&name=&match_any_issues=True&text=&search_type=simple,MA,MAR,504.0,MOR
91,Mozambique,False,MOZ,541.0,mozambique,1,Africa (excl MENA),,,,,,,,,,Mozambique,Sub-Saharan Africa,Africa,35.0,-18.25,MOZ,Mozambique,https://pax.peaceagreements.org/agreements/search/results?region=&countries=91&name=&match_any_issues=True&text=&search_type=simple,MZ,MOZ,508.0,MZM
92,Myanmar,False,MMR,775.0,myanmar,3,Asia and Pacific,1.0,Myanmar,myanmar,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/myanmar,https://pax.peaceagreements.org/tracker/timeline/myanmar,https://pax.peaceagreements.org/tracker/process/myanmar,https://pax.peaceagreements.org/tracker/actors/myanmar,https://pax.peaceagreements.org/tracker/impacts/myanmar,Myanmar,South-eastern Asia,Asia,96.50374,21.10066,MMR,Burma,https://pax.peaceagreements.org/agreements/search/results?region=&countries=92&name=&match_any_issues=True&text=&search_type=simple,MM,MMR,104.0,MYA
96,Namibia,False,NAM,565.0,namibia,1,Africa (excl MENA),,,,,,,,,,Namibia,Sub-Saharan Africa,Africa,17.2215,-22.139,NAM,Namibia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=96&name=&match_any_issues=True&text=&search_type=simple,,NAM,516.0,NAM
97,Nepal,False,NPL,790.0,nepal,3,Asia and Pacific,,,,,,,,,,Nepal,Southern Asia,Asia,83.94416,28.25914,NPL,Nepal,https://pax.peaceagreements.org/agreements/search/results?region=&countries=97&name=&match_any_issues=True&text=&search_type=simple,NP,NPL,524.0,NEP
99,New Zealand,False,NZL,920.0,new-zealand,3,Asia and Pacific,,,,,,,,,,New Zealand,Australia and New Zealand,Oceania,172.3434,-42.2872,NZL,New Zealand,https://pax.peaceagreements.org/agreements/search/results?region=&countries=99&name=&match_any_issues=True&text=&search_type=simple,NZ,NZL,554.0,NEW
100,Nicaragua,False,NIC,93.0,nicaragua,2,Americas,,,,,,,,,,Nicaragua,Latin America and the Caribbean,Americas,-85.0062,12.93446,NIC,Nicaragua,https://pax.peaceagreements.org/agreements/search/results?region=&countries=100&name=&match_any_issues=True&text=&search_type=simple,NI,NIC,558.0,NIC
101,Niger,False,NER,436.0,niger,1,Africa (excl MENA),,,,,,,,,,Niger,Sub-Saharan Africa,Africa,9.401673,17.42088,NER,Niger,https://pax.peaceagreements.org/agreements/search/results?region=&countries=101&name=&match_any_issues=True&text=&search_type=simple,NE,NER,562.0,NIR
102,Nigeria,False,NGA,475.0,nigeria,1,Africa (excl MENA),,,,,,,,,,Nigeria,Sub-Saharan Africa,Africa,8.106778,9.593697,NGA,Nigeria,https://pax.peaceagreements.org/agreements/search/results?region=&countries=102&name=&match_any_issues=True&text=&search_type=simple,NG,NGA,566.0,NIG
103,North Korea,False,PRK,731.0,north-korea,3,Asia and Pacific,,,,,,,,,,North Korea,Eastern Asia,Asia,127.1697,40.14183,PRK,Dem People's Republic of Korea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=103&name=&match_any_issues=True&text=&search_type=simple,KP,PRK,408.0,PRK
109,Pakistan,False,PAK,770.0,pakistan,3,Asia and Pacific,,,,,,,,,,Pakistan,Southern Asia,Asia,70.2101,30.31428,PAK,Pakistan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=109&name=&match_any_issues=True&text=&search_type=simple,PK,PAK,586.0,PAK
186,Panama,False,PAN,95.0,panama,2,Americas,,,,,,,,,,Panama,Latin America and the Caribbean,Americas,-79.9729,8.939604,PAN,Panama,https://pax.peaceagreements.org/agreements/search/results?region=&countries=186&name=&match_any_issues=True&text=&search_type=simple,PA,PAN,591.0,PAN
111,Papua New Guinea,False,PNG,910.0,papua-new-guinea,3,Asia and Pacific,,,,,,,,,,Papua New Guinea,Melanesia,Oceania,145.2538,-6.47559,PNG,Papua New Guinea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=111&name=&match_any_issues=True&text=&search_type=simple,PG,PNG,598.0,PNG
112,Peru,False,PER,135.0,peru,2,Americas,,,,,,,,,,Peru,Latin America and the Caribbean,Americas,-76.0,-10.0,PER,Peru,https://pax.peaceagreements.org/agreements/search/results?region=&countries=112&name=&match_any_issues=True&text=&search_type=simple,PE,PER,604.0,PER
113,Philippines,False,PHL,840.0,philippines,3,Asia and Pacific,1.0,Philippines,philippines,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/philippines,https://pax.peaceagreements.org/tracker/timeline/philippines,https://pax.peaceagreements.org/tracker/process/philippines,https://pax.peaceagreements.org/tracker/actors/philippines,https://pax.peaceagreements.org/tracker/impacts/philippines,Philippines,South-eastern Asia,Asia,120.8616,14.16486,PHL,Philippines,https://pax.peaceagreements.org/agreements/search/results?region=&countries=113&name=&match_any_issues=True&text=&search_type=simple,PH,PHL,608.0,PHI
